dataset,CfsSubsetEval_NaiveBayesErrRate,MaxMeansOfNumericAtts,NaiveBayesErrRate,NumberOfClasses,Quartile3SkewnessOfNumericAtts,NumberOfSymbolicFeatures,MinAttributeEntropy,RandomTreeDepth2AUC,Quartile1MutualInformation,MinMeansOfNumericAtts,MaxMutualInformation,RandomTreeDepth3Kappa,PercentageOfSymbolicFeatures,REPTreeDepth2AUC,J48.001.ErrRate,Dimensionality,Quartile3MutualInformation,Quartile2KurtosisOfNumericAtts,NumberOfMissingValues,MaxSkewnessOfNumericAtts,CfsSubsetEval_DecisionStumpKappa,J48.0001.ErrRate,J48.00001.Kappa,RandomTreeDepth2ErrRate,Quartile1KurtosisOfNumericAtts,PercentageOfBinaryFeatures,Quartile1AttributeEntropy,MajorityClassPercentage,Quartile1MeansOfNumericAtts,REPTreeDepth2ErrRate,MaxAttributeEntropy,NumberOfNumericFeatures,MinMutualInformation,CfsSubsetEval_NaiveBayesKappa,Quartile2MeansOfNumericAtts,Quartile2AttributeEntropy,Quartile1SkewnessOfNumericAtts,StdvNominalAttDistinctValues,Quartile1StdDevOfNumericAtts,MajorityClassSize,MinorityClassSize,EquivalentNumberOfAtts,Quartile2StdDevOfNumericAtts,Quartile3StdDevOfNumericAtts,MaxStdDevOfNumericAtts,RandomTreeDepth2Kappa,MeanStdDevOfNumericAtts,RandomTreeDepth3ErrRate,PercentageOfNumericFeatures,Quartile2SkewnessOfNumericAtts,MeanNoiseToSignalRatio,NumberOfBinaryFeatures,REPTreeDepth1AUC,REPTreeDepth1ErrRate,MaxKurtosisOfNumericAtts,REPTreeDepth2Kappa,NumberOfInstancesWithMissingValues,NaiveBayesKappa,CfsSubsetEval_NaiveBayesAUC,Quartile3AttributeEntropy,MinNominalAttDistinctValues,REPTreeDepth3Kappa,kNN1NAUC,J48.001.Kappa,MinKurtosisOfNumericAtts,MinStdDevOfNumericAtts,DecisionStumpErrRate,MeanAttributeEntropy,MeanSkewnessOfNumericAtts,DecisionStumpAUC,MinSkewnessOfNumericAtts,AutoCorrelation,J48.00001.AUC,REPTreeDepth1Kappa,RandomTreeDepth3AUC,NumberOfInstances,MinorityClassPercentage,MaxNominalAttDistinctValues,PercentageOfInstancesWithMissingValues,MeanMeansOfNumericAtts,REPTreeDepth3AUC,Quartile3KurtosisOfNumericAtts,J48.0001.Kappa,CfsSubsetEval_DecisionStumpErrRate,J48.00001.ErrRate,RandomTreeDepth1Kappa,Quartile3MeansOfNumericAtts,NumberOfFeatures,RandomTreeDepth1AUC,CfsSubsetEval_kNN1NErrRate,DecisionStumpKappa,kNN1NErrRate,kNN1NKappa,MeanKurtosisOfNumericAtts,J48.001.AUC,CfsSubsetEval_kNN1NAUC,NaiveBayesAUC,PercentageOfMissingValues,MeanMutualInformation,Quartile2MutualInformation,CfsSubsetEval_DecisionStumpAUC,RandomTreeDepth1ErrRate,ClassEntropy,CfsSubsetEval_kNN1NKappa,REPTreeDepth3ErrRate,MeanNominalAttDistinctValues,J48.0001.AUC
fri_c3_100_50.arff,0.33,5.999999995509597E-8,0.42,2.0,0.1261660076577686,1.0,NaN,0.5891341256366723,NaN,-5.999999998174133E-8,NaN,-0.007005253940455299,1.9607843137254901,0.7716468590831919,0.35,0.51,NaN,-1.126082474301551,0.0,1.3076910743624406,0.5474137931034483,0.35,0.29662379421221874,0.36,-1.2326396458465074,1.9607843137254901,NaN,62.0,-2.999999995770275E-8,0.25,NaN,50.0,NaN,0.26601423487544495,7.216449660063518E-18,NaN,-0.1316966995844257,0.0,1.0000000005121574,62.0,38.0,NaN,1.0000000187415194,1.0000000487939527,1.0000000875466173,0.23599320882852287,1.0000000246158738,0.46,98.0392156862745,-0.016848756548495273,NaN,1.0,0.6126910016977929,0.35,1.1128253729052964,0.45557491289198615,0.0,0.0805604203152363,0.7688879456706283,NaN,2.0,0.45557491289198615,0.5140067911714771,0.2827868852459017,-1.3862288205310664,0.9999999713778379,0.21,-1.0,0.015521915179286782,0.765067911714771,-0.35716141897722686,0.5757575757575758,0.7145585738539899,0.16825095057034217,0.4539473684210526,100.0,38.0,2.0,0.0,7.999999960935092E-10,0.7716468590831919,-1.0628809809899642,0.29662379421221874,0.21,0.35,-0.07084019769357493,1.9999999999326113E-8,51.0,0.45288624787775894,0.21,0.5474137931034483,0.47,0.027317880794701967,-1.0717704772386716,0.6402801358234295,0.784804753820034,0.5623938879456706,0.0,NaN,NaN,0.765067911714771,0.52,0.9580420222262995,0.561036789297659,0.25,2.0,0.7145585738539899
fri_c3_250_10.arff,0.336,1.999999997970292E-8,0.36,2.0,0.2534961490356249,1.0,NaN,0.7756843800322061,NaN,-1.9999999973485672E-8,NaN,0.5487364620938628,9.090909090909092,0.7951368760064412,0.2,0.044,NaN,-1.0929305514289132,0.0,1.5270433387243265,0.3517017828200974,0.2,0.5937601559961002,0.224,-1.209797861421987,9.090909090909092,NaN,54.0,-1.600000002355273E-8,0.236,NaN,10.0,NaN,0.3130520117762513,-2.0000000189798748E-9,NaN,-0.07804991056661037,0.0,1.000000013199998,135.0,115.0,NaN,1.0000000280690746,1.0000000465089651,1.0000000705886662,0.5444191343963554,1.0000000309097075,0.22,90.9090909090909,-0.0018053371680878312,NaN,1.0,0.6548792270531401,0.324,3.0237163441880326,0.5283018867924528,0.0,0.2716089349303982,0.6450885668276971,NaN,2.0,0.5974235104669888,0.6091787439613526,0.5937601559961002,-1.234042488878369,1.0000000100705357,0.32,-1.0,0.1984004473826989,0.6687600644122383,-0.20073856306142082,0.4899598393574297,0.8110466988727858,0.3490838958534234,0.7598711755233495,250.0,46.0,2.0,0.0,-3.600000015256677E-9,0.81256038647343,-0.5319034454772668,0.5937601559961002,0.32,0.2,0.36295328324077086,4.999999968169356E-9,11.0,0.6748470209339774,0.22,0.3517017828200974,0.388,0.21849822752175316,-0.5417472769200922,0.8110466988727858,0.7769726247987118,0.6857326892109501,0.0,NaN,NaN,0.6687600644122383,0.312,0.9953784388202258,0.555735056542811,0.2,2.0,0.8110466988727858
fri_c3_250_25.arff,0.34,3.5999999977054385E-8,0.396,2.0,0.1355778850337844,1.0,NaN,0.5879512606131311,NaN,-4.000000000559111E-8,NaN,0.22571266038809173,3.8461538461538463,0.7766867587011472,0.22,0.104,NaN,-1.1743378744986126,0.0,1.339594665851151,0.3530439283172673,0.22,0.5564229950319376,0.412,-1.2189290183185966,3.8461538461538463,NaN,55.60000000000001,-1.0000000019605436E-8,0.276,NaN,25.0,NaN,0.2940668394126636,-4.440892098500626E-18,NaN,-0.04488587167534155,0.0,1.0000000279093448,139.0,111.0,NaN,1.0000000362595858,1.0000000483627625,1.000000067124425,0.1677978152672741,1.0000000358910754,0.392,96.15384615384616,0.04612346671470971,NaN,1.0,0.7226327046470932,0.28,1.7916518721092545,0.4384400026043362,0.0,0.18985270049099834,0.6678981139412795,NaN,2.0,0.5180683526105992,0.5579752414284789,0.5564229950319376,-1.3355558670449865,0.9999999959619137,0.32,-1.0,0.12259463904983646,0.6574632186142978,-0.07691188607819399,0.5261044176706827,0.8012832976861752,0.43493703584113647,0.6088210512670944,250.0,44.4,2.0,0.0,3.1999999267930174E-10,0.7932140773867392,-1.1173299353937711,0.5564229950319376,0.32,0.22,0.04313386141250101,8.000000004267616E-9,26.0,0.5220364249141227,0.268,0.3530439283172673,0.432,0.1170122310157629,-0.9991977725774953,0.8012832976861752,0.7317713396850088,0.6189642880290362,0.0,NaN,NaN,0.6574632186142978,0.46,0.99093240356837,0.4606169897597732,0.236,2.0,0.8012832976861752
fri_c3_250_5.arff,0.284,3.600000002768056E-8,0.284,2.0,1.0305556096618766,1.0,NaN,0.8055501333853862,NaN,-7.999999998009599E-9,NaN,0.5907058749449028,16.666666666666664,0.6575574207820937,0.248,0.024,NaN,-0.8859382244210456,0.0,1.3079656435728948,0.48377105246176677,0.248,0.4936295328324077,0.256,-1.0926816873255882,16.666666666666664,NaN,56.39999999999999,-4.218847771508281E-18,0.36,NaN,5.0,NaN,0.42313942151446204,7.999999996677332E-9,NaN,0.011150060042811803,0.0,1.0000000161184381,141.0,109.0,NaN,1.0000000203397028,1.0000000240170017,1.0000000241893372,0.47510005905124336,1.0000000201221164,0.208,83.33333333333334,0.01565072667318295,NaN,1.0,0.6482855097924394,0.368,1.6257319695176293,0.2192379762648346,0.0,0.4243367710968411,0.6953607912030711,NaN,2.0,0.28875132870630904,0.8189862710651312,0.4936295328324077,-1.210252344127204,1.0000000153227322,0.256,-1.0,0.4198124132165119,0.7208341466588587,0.007256491127143307,0.5783132530120482,0.7548636866419415,0.20541698334830374,0.8608237360921335,250.0,43.6,2.0,0.0,1.2000000007006407E-8,0.7109766412909103,0.9593313043765923,0.4936295328324077,0.256,0.248,0.48377105246176677,2.6000000023396196E-8,6.0,0.7208341466588587,0.152,0.48377105246176677,0.176,0.6406403136229989,-0.23052779806380747,0.7548636866419415,0.8423449801548573,0.686707007612727,0.0,NaN,NaN,0.7208341466588587,0.256,0.9881489563064276,0.6889936489229358,0.364,2.0,0.7548636866419415
fri_c3_250_50.arff,0.436,2.7999999959948953E-8,0.404,2.0,0.08616971170066753,1.0,NaN,0.5953312467396974,NaN,-4.399999997328763E-8,NaN,0.18836285696274344,1.9607843137254901,0.6605372978612415,0.164,0.204,NaN,-1.1935287804820094,0.0,1.3694218956600295,0.3582244752063432,0.172,0.6242321265194091,0.4,-1.2390137446284761,1.9607843137254901,NaN,56.8,-1.1999999959377838E-8,0.34,NaN,50.0,NaN,0.03334515785739611,4.000000015325079E-9,NaN,-0.027526239294267764,0.0,1.0000000133984899,142.0,108.0,NaN,1.0000000290728126,1.0000000416889359,1.0000000749700673,0.16455019382435496,1.0000000298218923,0.412,98.0392156862745,0.021694761307999945,NaN,1.0,0.6605372978612415,0.34,1.7495109672426152,0.3079528430925552,0.0,0.18490541674736902,0.6425730307772561,NaN,2.0,0.47204185841265833,0.45057381324986967,0.6683921061145259,-1.3143241873938176,0.99999998713248,0.316,-1.0,0.0701744354988173,0.6733176838810642,-0.12108081003471344,0.5742971887550201,0.8361045905059988,0.3079528430925552,0.6461267605633803,250.0,43.2,2.0,0.0,9.600000127846235E-10,0.7484024517475223,-1.149281357217145,0.651449322352636,0.316,0.184,0.14330218068535835,1.1999999986439524E-8,51.0,0.6220657276995305,0.224,0.3582244752063432,0.536,-0.09951424445319668,-1.0996319033519124,0.8493088158581118,0.7651278038601981,0.6137193531559728,0.0,NaN,NaN,0.6733176838810642,0.44,0.9866165198488093,0.5374041765794344,0.268,2.0,0.8528299426186751
fri_c3_500_10.arff,0.35,2.6000000017845083E-8,0.388,2.0,0.23825792631261783,1.0,NaN,0.7508949303405573,NaN,-1.3999999966873843E-8,NaN,0.42333129012485066,9.090909090909092,0.6890318627450981,0.202,0.022,NaN,-1.1326720245130977,0.0,1.2851944777451096,0.3740509805188511,0.196,0.5932798556747528,0.316,-1.2274570900713937,9.090909090909092,NaN,54.400000000000006,-7.49999996982331E-9,0.334,NaN,10.0,NaN,0.28618045358133465,6.999999995982443E-9,NaN,-0.08762069639717332,0.0,1.0000000161079068,272.0,228.0,NaN,1.0000000196888836,1.0000000297043425,1.000000036514048,0.38446674562114325,1.0000000216082467,0.286,90.9090909090909,-0.0380033590195969,NaN,1.0,0.6377225232198144,0.37,1.496385220600485,0.3048386559658997,0.0,0.21960481431421758,0.6791150670794635,NaN,2.0,0.543056041196478,0.6400928792569659,0.5909606350234894,-1.3041438646483103,1.000000004771352,0.31,-1.0,0.1591644202027614,0.665328302373581,-0.15535284532915672,0.501002004008016,0.8293101780185759,0.23551191774934704,0.796891124871001,500.0,45.6,2.0,0.0,5.400000009736505E-9,0.7899009932920538,-0.5215040208960499,0.6049406604747163,0.31,0.202,0.2709735307312696,1.6999999976619052E-8,11.0,0.6401573787409701,0.108,0.3740509805188511,0.358,0.27968966294305125,-0.7592815688583662,0.8098071465428277,0.8922213622291022,0.6364809081527346,0.0,NaN,NaN,0.665328302373581,0.364,0.9944066525627802,0.7827765977988028,0.23,2.0,0.8150477296181631
fri_c3_500_25.arff,0.32,1.800000000429236E-8,0.346,2.0,0.05734263596379052,1.0,NaN,0.5986444805194806,NaN,-2.8000000003913784E-8,NaN,0.31547119099613646,3.8461538461538463,0.7283360389610389,0.154,0.052,NaN,-1.1797312691921198,0.0,1.5635729278332848,0.4307091737150293,0.154,0.6827097412230096,0.4,-1.2374925443039373,3.8461538461538463,NaN,56.00000000000001,-2.0000000357511817E-9,0.236,NaN,25.0,NaN,0.3461915658711998,5.9999999886262144E-9,NaN,-0.0275359473426431,0.0,1.0000000248410812,280.0,220.0,NaN,1.0000000323731326,1.0000000411600423,1.000000054796776,0.1827394573389996,1.0000000307290118,0.326,96.15384615384616,-0.008098192565509699,NaN,1.0,0.7012987012987013,0.278,2.61167758885679,0.5091514143094842,0.0,0.29479863036034565,0.7057467532467533,NaN,2.0,0.6057818659658346,0.5780844155844156,0.6827097412230096,-1.3082631950511532,0.9999999978889088,0.28,-1.0,0.09791057503949392,0.6931818181818182,-0.17857512728848163,0.4849699398797595,0.8386038961038961,0.437246963562753,0.6286525974025974,500.0,44.0,2.0,0.0,4.719999988953144E-9,0.8086201298701299,-1.1059398138396213,0.6827097412230096,0.28,0.154,0.009408358965080632,1.3999999975922162E-8,26.0,0.48876623376623385,0.136,0.4307091737150293,0.418,0.15548731210602862,-0.9545636090061558,0.8386038961038961,0.865909090909091,0.6811850649350649,0.0,NaN,NaN,0.6931818181818182,0.438,0.9895875212220557,0.726159793814433,0.192,2.0,0.8386038961038961
fri_c3_500_5.arff,0.382,1.8000000012063922E-8,0.358,2.0,1.048868530542992,1.0,NaN,0.8266833517832218,NaN,-2.6000000032694315E-8,NaN,0.5600915009677987,16.666666666666664,0.800027273748215,0.152,0.012,NaN,-0.6662195294378415,0.0,1.3669582222534125,0.3865129720217625,0.156,0.6866312051038937,0.216,-1.2099896117279185,16.666666666666664,NaN,52.6,-2.3999999998178254E-8,0.25,NaN,5.0,NaN,0.22764622153209113,7.999999988239636E-9,NaN,-0.01443583724259055,0.0,1.0000000212701023,263.0,237.0,NaN,1.0000000266436067,1.0000000453149331,1.0000000462122272,0.5707676899352973,1.0000000319627356,0.22,83.33333333333334,0.03765272513243975,NaN,1.0,0.665688020407181,0.34,1.748098453648106,0.5069733686734823,0.0,0.28400000000000003,0.6453690779868765,NaN,2.0,0.6830771205751147,0.8632141310102517,0.6949212415099792,-1.217561928450577,1.0000000166966816,0.304,-1.0,0.4213036223466485,0.682140507933452,-0.022743193335913164,0.503006012024048,0.8480611573695274,0.3181562946206543,0.8493606712550738,500.0,47.4,2.0,0.0,-2.8000000007299967E-9,0.8340231987293641,0.9033200079731825,0.6866312051038937,0.304,0.156,0.3865129720217625,1.3000000002233448E-8,6.0,0.682140507933452,0.164,0.3865129720217625,0.136,0.7270347950352446,-0.2559117473894627,0.8457348670805859,0.8353467776868653,0.6698272127833661,0.0,NaN,NaN,0.682140507933452,0.304,0.9980485963165613,0.6709734371238263,0.158,2.0,0.8480611573695274
fri_c3_500_50.arff,0.322,2.4000000002022403E-8,0.396,2.0,0.07324191462369294,1.0,NaN,0.6119867915934674,NaN,-2.4000000018453704E-8,NaN,0.2296288893330669,1.9607843137254901,0.6674555924263127,0.218,0.102,NaN,-1.2096015773890572,0.0,1.7421700179084034,0.17768622499833872,0.196,0.5739660483712395,0.442,-1.2393017172033292,1.9607843137254901,NaN,56.39999999999999,-8.000000004532161E-9,0.362,NaN,50.0,NaN,0.34356448561550007,-2.0000000204856148E-9,NaN,-0.015726544968144615,0.0,1.0000000157458449,282.0,218.0,NaN,1.0000000250153596,1.0000000369467203,1.0000000654654693,0.09515230920406173,1.0000000271569665,0.37,98.0392156862745,0.024385044373157205,NaN,1.0,0.6086196239182771,0.402,3.579994640067244,0.29159621767173904,0.0,0.20637465529404211,0.7317001756783135,NaN,2.0,0.48647861810183085,0.5269210748910144,0.5523099165407112,-1.2854748126071547,0.9999999973351874,0.396,-1.0,0.07875048939640326,0.6158175548181404,-0.08298612574785463,0.4969939879759519,0.8095516949703949,0.1665560936774364,0.6368094866289284,500.0,43.6,2.0,0.0,-2.1199999944359304E-9,0.7644039950549809,-1.1805477341115496,0.5951483905082954,0.396,0.208,-4.751114684598759E-4,4.500000037099828E-9,51.0,0.49386752553842156,0.142,0.17768622499833872,0.462,0.05420897477890611,-1.0623673244833367,0.7754245559242632,0.8538128700631139,0.6509857505367949,0.0,NaN,NaN,0.6158175548181404,0.438,0.9881489563064276,0.7102135440475412,0.254,2.0,0.8130977942611751
fri_c4_1000_10.arff,0.354,-1.9498291869979312E-17,0.347,2.0,0.7653097797142981,1.0,NaN,0.7795637175324676,NaN,-1.399999995310708E-8,NaN,0.4517897452434699,9.090909090909092,0.811424512987013,0.176,0.011,NaN,-1.2106563661067797,0.0,1.41300036481528,0.4249592169657421,0.184,0.6275303643724696,0.274,-1.2469856959114498,9.090909090909092,NaN,56.00000000000001,-9.24999996494702E-9,0.227,NaN,10.0,NaN,0.27351830569693003,-5.499999995328686E-9,NaN,0.006364356923906918,0.0,1.0000000185726057,560.0,440.0,NaN,1.0000000311781458,1.0000000390927797,1.0000000499583503,0.45015251244180443,1.0000000291214368,0.272,90.9090909090909,0.033521783370531015,NaN,1.0,0.710836038961039,0.281,1.9053017542309383,0.5381297306095875,0.0,0.2870058354565629,0.7110917207792208,NaN,2.0,0.6509740259740259,0.727840909090909,0.6396986570586308,-1.2522327925794074,1.0000000079255056,0.282,-1.0,0.306201570551695,0.7076704545454545,-0.04554014919528331,0.5085085085085085,0.8397362012987013,0.42825750793521605,0.8064448051948052,1000.0,44.0,2.0,0.0,-5.800000006390971E-9,0.856296672077922,0.17402668935646226,0.6277112334088701,0.282,0.184,0.3442622950819673,-1.750000006225938E-9,11.0,0.6947240259740258,0.157,0.4249592169657421,0.271,0.45314391799176684,-0.5859464306558406,0.8594744318181817,0.8398538961038962,0.6986160714285713,0.0,NaN,NaN,0.7076704545454545,0.32,0.9895875212220557,0.6808683632815675,0.172,2.0,0.8380823863636365
fri_c4_1000_25.arff,0.357,2.1000000025084285E-8,0.367,2.0,0.028711182180376604,1.0,NaN,0.6180006537767716,NaN,-1.500000002807589E-8,NaN,0.33004990113160665,3.8461538461538463,0.7600397108853832,0.158,0.026,NaN,-1.178689363438545,0.0,1.3562933936983026,0.34108087066532594,0.154,0.691213510720744,0.396,-1.1984716753712448,3.8461538461538463,NaN,54.7,-8.499999981981253E-9,0.294,NaN,25.0,NaN,0.27620267946929644,-2.99999999855971E-9,NaN,-0.03936732482352259,0.0,1.0000000195604364,547.0,453.0,NaN,1.0000000258257564,1.0000000334754895,1.0000000446292443,0.17204350535035517,1.000000025272007,0.33,96.15384615384616,0.015434100457641223,NaN,1.0,0.664564088284078,0.343,1.5092195091687777,0.4169327489439343,0.0,0.2615575301010881,0.7004007409470078,NaN,2.0,0.5888307070902518,0.5741007542646828,0.6791135410023842,-1.264819501478115,1.0000000041708919,0.325,-1.0,0.10145927032941476,0.6695844481841552,-0.09351495817879267,0.5035035035035035,0.8704069155054058,0.31218968324630436,0.7102679274065644,1000.0,45.300000000000004,2.0,0.0,5.200000052801859E-10,0.8291382657158654,-1.1225751830083894,0.6881896778634918,0.325,0.153,0.14373621270172984,8.500000014732834E-9,26.0,0.6093138975991865,0.126,0.34108087066532594,0.418,0.14944876954945202,-0.970847793044545,0.8452566880960164,0.873256090818472,0.6757791848775783,0.0,NaN,NaN,0.6695844481841552,0.413,0.9936167534536142,0.7459462293178052,0.204,2.0,0.8647771710836956
fri_c4_1000_50.arff,0.338,2.1999999965577334E-8,0.343,2.0,0.017601244647898563,1.0,NaN,0.5709577922077922,NaN,-1.999999995117019E-8,NaN,0.2492962152017516,1.9607843137254901,0.7783015422077921,0.158,0.051,NaN,-1.1770978556300666,0.0,1.3087946736228844,0.4364255595199481,0.157,0.6703028329534353,0.454,-1.2047650452230034,1.9607843137254901,NaN,56.00000000000001,-3.9999999938145066E-9,0.228,NaN,50.0,NaN,0.3070362473347548,2.000000046381567E-9,NaN,-0.03597343791723318,0.0,1.0000000275734955,560.0,440.0,NaN,1.0000000319760836,1.0000000373016142,1.0000000562589713,0.10020612018392272,1.0000000317085544,0.384,98.0392156862745,-0.008100872314072858,NaN,1.0,0.7254545454545455,0.282,1.7380717229139715,0.5311728902780063,0.0,0.2959192051892603,0.7073214285714284,NaN,2.0,0.6180916580020797,0.5607142857142858,0.6792268962156894,-1.2829079341362024,1.000000003989754,0.278,-1.0,0.04602346660641898,0.7169642857142858,-0.06655591589892199,0.5415415415415415,0.8452414772727272,0.43218427835051537,0.6553977272727273,1000.0,44.0,2.0,0.0,1.7600000098277024E-9,0.8377232142857142,-1.1531215797129146,0.6811794330273738,0.278,0.162,0.07949070887818305,7.000000024931508E-9,51.0,0.5512824675324676,0.128,0.4364255595199481,0.435,0.1209279767197476,-1.0646624782592253,0.8347280844155843,0.8708603896103896,0.6842288961038963,0.0,NaN,NaN,0.7169642857142858,0.428,0.9895875212220557,0.740638677257254,0.191,2.0,0.8436830357142857
fri_c4_100_10.arff,0.36,4.0000000023354684E-8,0.33,2.0,0.4500606209177533,1.0,NaN,0.7579285427539141,NaN,-5.999999999617422E-8,NaN,0.41999999999999993,9.090909090909092,0.7292252107587315,0.2,0.11,NaN,-1.0882860921578938,0.0,1.0770409581897062,0.21599372794982352,0.2,0.5926680244399186,0.28,-1.2510995425042926,9.090909090909092,NaN,53.0,-2.249999998704677E-8,0.25,NaN,10.0,NaN,0.2739007664380799,-5.000000005139782E-9,NaN,-0.20506258533383726,0.0,0.9999999959409037,53.0,47.0,NaN,1.0000000151427066,1.000000030493038,1.0000000439956354,0.44067119456652015,1.0000000145340318,0.29,90.9090909090909,0.02224817819681904,NaN,1.0,0.6545564030509834,0.39,0.7304004471005094,0.5011971268954509,0.0,0.33841218925421024,0.6698113207547169,NaN,2.0,0.5011971268954509,0.616218386190285,0.5926680244399186,-1.368669801260066,0.9999999791078029,0.25,-1.0,0.16378664808847757,0.7121637896427138,-0.2567321943439608,0.43434343434343436,0.7860297069450018,0.2008196721311475,0.7442794058611,100.0,47.0,2.0,0.0,-3.9999999930095945E-9,0.7292252107587315,-0.42259797277013067,0.5926680244399186,0.4,0.2,0.12109375000000011,1.500000003540336E-8,11.0,0.5742673625050181,0.29,0.4963738920225624,0.38,0.23356192012908433,-0.7768875642292039,0.7860297069450018,0.7047370533922119,0.7053392211963065,0.0,NaN,NaN,0.6443195503813729,0.45,0.9974015885677396,0.41295546558704443,0.25,2.0,0.7860297069450018
fri_c4_100_25.arff,0.32,5.999999995065508E-8,0.32,2.0,0.17631105341921427,1.0,NaN,0.6479468599033816,NaN,-7.000000001866624E-8,NaN,0.28745928338762217,3.8461538461538463,0.6696859903381642,0.26,0.26,NaN,-1.1580995773589262,0.0,1.0406922996911898,0.26819620253164556,0.27,0.453883495145631,0.42,-1.2791530407391596,3.8461538461538463,NaN,54.0,-1.9999999961804042E-8,0.35,NaN,25.0,NaN,0.3537964458804524,1.9984014443252817E-17,NaN,-0.055538050989817504,0.0,1.0000000076052236,54.0,46.0,NaN,1.0000000264133886,1.0000000462958334,1.0000000750473605,0.17582417582417573,1.0000000283948034,0.35,96.15384615384616,0.028589047721217602,NaN,1.0,0.6696859903381642,0.35,1.0898330122323903,0.2988782051282051,0.0,0.3600000000000001,0.7131642512077295,NaN,2.0,0.2988782051282051,0.572463768115942,0.4698205546492658,-1.3959794285851532,0.9999999873358888,0.37,-1.0,0.12762082749215864,0.666062801932367,-0.33274291961999974,0.494949494949495,0.7526167471819646,0.2988782051282051,0.7033011272141707,100.0,46.0,2.0,0.0,-2.3999999940918496E-9,0.6696859903381642,-1.0203054559091247,0.453883495145631,0.37,0.27,0.2682926829268293,1.5000000007647786E-8,26.0,0.6485507246376812,0.33,0.26819620253164556,0.42,0.14634146341463405,-0.9810559976254447,0.74597423510467,0.6654589371980676,0.7041062801932366,0.0,NaN,NaN,0.666062801932367,0.36,0.9953784388202258,0.3325242718446602,0.35,2.0,0.7526167471819646
fri_c4_100_50.arff,0.44,5.0000000040295585E-8,0.52,2.0,0.1685774553018432,1.0,NaN,0.6036931818181818,NaN,-9.000000003034359E-8,NaN,0.13249211356466883,1.9607843137254901,0.6789772727272728,0.49,0.51,NaN,-1.111431750905861,0.0,1.5091334744198395,0.0,0.5,0.0,0.39,-1.2002829695003152,1.9607843137254901,NaN,56.00000000000001,-1.9999999966713313E-8,0.35,NaN,50.0,NaN,0.10714285714285728,2.0209528495129803E-17,NaN,-0.036234804717253696,0.0,0.999999994833151,56.0,44.0,NaN,1.0000000245238505,1.0000000481942763,1.0000000883607831,0.16165090283748912,1.0000000247823984,0.44,98.0392156862745,0.08990746334646628,NaN,1.0,0.5876623376623377,0.41,2.0843170500521873,0.23979148566463954,0.0,-0.06035889070146834,0.518060064935065,NaN,2.0,0.23979148566463954,0.4724025974025974,-0.0016353229762878637,-1.3653158046412646,0.9999999582045457,0.5,-1.0,0.10562938848076898,0.5,-0.36653401494530874,0.494949494949495,0.5223214285714286,0.1231822070145423,0.5332792207792206,100.0,44.0,2.0,0.0,-1.3999999973778037E-9,0.6789772727272728,-1.0147133196401525,0.0,0.5,0.5,0.0014792899408284448,1.9999999951308967E-8,51.0,0.4784902597402597,0.34,0.0,0.52,-0.0551948051948052,-0.9966348986512485,0.4902597402597403,0.6477272727272728,0.4180194805194805,0.0,NaN,NaN,0.5,0.54,0.9895875212220557,0.2998352553542011,0.35,2.0,0.5223214285714286
fri_c4_250_10.arff,0.38,2.400000000968294E-8,0.38,2.0,0.7646851752621588,1.0,NaN,0.7011760169654907,NaN,-3.599999997239145E-8,NaN,0.4631754374719569,9.090909090909092,0.6690122742754322,0.232,0.044,NaN,-1.0905240173675033,0.0,1.4518887596207062,0.2696776734720673,0.232,0.5350477778490348,0.336,-1.1643056137451742,9.090909090909092,NaN,53.2,-2.2999999998940535E-8,0.328,NaN,10.0,NaN,0.24271411262036863,-1.91513471086095E-17,NaN,-0.014671139560883787,0.0,1.0000000091108328,133.0,117.0,NaN,1.000000020143871,1.0000000336554273,1.0000000570229641,0.3341365971209336,1.0000000227633008,0.268,90.9090909090909,0.0016534875447847767,NaN,1.0,0.6690122742754322,0.328,2.1218798260025493,0.34467105683779814,0.0,0.2403889208725132,0.6722575669944091,NaN,2.0,0.37471203843875467,0.6764668080457554,0.5340916393547972,-1.2908832332785138,1.0000000029627145,0.356,-1.0,0.2988333922386364,0.6638069532806375,-0.1987434316589564,0.4859437751004016,0.8017158280316176,0.34467105683779814,0.7598483387957071,250.0,46.800000000000004,2.0,0.0,-2.8000000033806527E-9,0.6667951931109826,0.07587594448191393,0.5350477778490348,0.356,0.232,0.26636568848758474,1.399999999418533E-8,11.0,0.617633828160144,0.304,0.2696776734720673,0.324,0.3516680540436704,-0.5385538707580009,0.7594948910738385,0.6926932716406401,0.6616541353383459,0.0,NaN,NaN,0.6638069532806375,0.364,0.9970433402104208,0.386978124798348,0.304,2.0,0.8017158280316176
